year,date,time,province,district,agency,road,cause,crash_type,weather,lat,lon,vehicles,deaths,serious,minor,injuries,motorcycles,pedestrians,severity,cluster
2025,45710,5:00,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ดินแดง - งามวงศ์วาน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.77932078,100.5562788,1,0,0,1,1,0,0,1.95,-1
2025,45710,8:17,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.73102141,100.7181957,2,0,0,0,0,0,0,0.4,2
2025,45710,8:27,ปทุมธานี,Unknown,กรมทางหลวง,บางปะอิน - แขวงรามอินทรา,ยางเสื่อมสภาพ/ยางแตก,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.14356178,100.6625493,1,0,0,0,0,0,0,0.2,41
2025,45710,8:30,สมุทรปราการ,Unknown,กรมทางหลวงชนบท,ออกจากสะพานภูมิพลที่ 2 ไปถนนวงแหวนอุตสาหกรรม,ขับรถเร็วเกินอัตรากำหนด,Unknown,แจ่มใส,13.664112,100.533853,2,0,0,1,1,2,0,3.15,0
2025,45710,10:43,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงรามอินทรา - บางพลี,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.81136679,100.6777185,1,0,0,0,0,0,0,0.2,2
2025,45710,14:24,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.7333195,100.6973496,4,0,0,0,0,0,0,0.8,2
2025,45710,14:52,กรุงเทพมหานคร,Unknown,การทางพิเศษแห่งประเทศไทย,แจ้งวัฒนะ-พญาไท,Unknown,ชนด้านข้าง,แจ่มใส,13.82037281,100.5493292,2,0,0,2,2,0,0,3.9,3
2025,45710,17:53,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.73132105,100.7154894,2,0,0,0,0,0,0,0.4,2
2025,45710,18:00,สมุทรปราการ,Unknown,กรมทางหลวง,ท้ายบ้าน - บางตำหรุ,ขับรถเร็วเกินอัตรากำหนด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,13.51798502,100.6709138,2,0,0,2,2,1,0,4.4,22
2025,45710,19:06,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงรามอินทรา - บางพลี,ขับรถเร็วเกินอัตรากำหนด,ชนคนเดินเท้า,แจ่มใส,13.744863,100.7027435,1,0,0,1,1,0,1,2.7,2
2025,45710,21:00,กรุงเทพมหานคร,Unknown,การทางพิเศษแห่งประเทศไทย,แจ้งวัฒนะ-พญาไท,Unknown,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.84370082,100.5336724,1,0,0,0,0,0,0,0.2,49
2025,45711,3:15,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ดาวคะนอง - แสมดำ,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.66664112,100.4463474,1,0,0,0,0,0,0,0.2,4
2025,45711,6:30,สมุทรปราการ,Unknown,กรมทางหลวง,สำโรง - บางเมือง,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.64246932,100.6024396,1,1,0,0,0,1,0,5.7,-1
2025,45711,7:30,ปทุมธานี,Unknown,กรมทางหลวง,วัดนาบุญ - คลอง14,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.07006405,100.8735159,1,1,0,0,0,0,0,5.2,50
2025,45711,12:48,สมุทรปราการ,Unknown,การทางพิเศษแห่งประเทศไทย,บางนา-ชลบุรี,Unknown,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,13.66286643,100.6585732,1,0,0,0,0,0,0,0.2,62
2025,45711,14:30,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,13.78810603,100.3575177,3,0,0,1,1,1,0,2.85,7
2025,45711,14:32,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,Unknown,แจ่มใส,13.72993228,100.7572165,1,0,0,0,0,0,0,0.2,2
2025,45711,22:35,ปทุมธานี,Unknown,กรมทางหลวง,แยกบ้านกลาง - ต่างระดับลาดหลุมแก้ว,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,Unknown,14.0369545,100.4843742,1,0,0,1,1,0,0,1.95,-1
2025,45711,23:40,สมุทรปราการ,Unknown,กรมทางหลวง,ทางเข้าท่าอากาศยานสุวรรณภูมิ - บางวัว,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.59242117,100.814998,2,1,0,1,1,1,0,7.65,33
2025,45711,23:50,กรุงเทพมหานคร,Unknown,กรมทางหลวง,บางแค - คลองมหาสวัสดิ์,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78614209,100.4096111,2,0,0,0,0,0,0,0.4,7
2025,45712,4:00,ปทุมธานี,Unknown,กรมทางหลวง,สนามกีฬาธูปะเตมีย์ - ต่างระดับคลองหลวง,สูญเสียการควบคุม,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.01744262,100.6154854,1,0,0,1,1,0,0,1.95,-1
2025,45712,5:45,กรุงเทพมหานคร,Unknown,กรมทางหลวง,คันนายาว - แยกเข้ามีนบุรี,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,13.81269844,100.7163514,2,0,0,0,0,0,0,0.4,-1
2025,45712,9:32,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.73123246,100.7163812,2,0,0,0,0,0,0,0.4,2
2025,45712,12:10,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78462852,100.3955837,2,0,0,2,2,1,0,4.4,7
2025,45712,13:08,กรุงเทพมหานคร,Unknown,กรมทางหลวง,บางปะอิน - แขวงรามอินทรา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.87595856,100.681994,2,0,0,0,0,0,0,0.4,2
2025,45712,14:31,สมุทรปราการ,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.61145474,100.9351905,2,0,0,0,0,0,0,0.4,2
2025,45712,17:00,สมุทรปราการ,Unknown,กรมทางหลวงชนบท,ทางออกจากถนนวงแหวนอุตสาหกรรมสู่ถนนปู่เจ้าสมิงพราย,ขับรถเร็วเกินอัตรากำหนด,Unknown,ฝนตก,13.650864,100.541136,2,0,0,1,1,1,0,2.65,0
2025,45712,18:03,กรุงเทพมหานคร,Unknown,การทางพิเศษแห่งประเทศไทย,พญาไท-บางโคล่,Unknown,ชนท้าย,แจ่มใส,13.73146099,100.5177553,2,0,0,0,0,0,0,0.4,32
2025,45712,19:21,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,อุปกรณ์ยานพาหนะบกพร่อง,อื่นๆ,แจ่มใส,13.70746863,100.8214983,1,0,0,0,0,0,0,0.2,2
2025,45712,21:00,สมุทรปราการ,Unknown,กรมทางหลวงชนบท,ทางเข้าถนนสุขสวัสดิ์สู่ถนนวงแหวนอุตสาหกรรม,ขับรถเร็วเกินอัตรากำหนด,Unknown,แจ่มใส,13.665407,100.520742,2,0,0,1,1,1,0,2.65,0
2025,45713,0:00,ปทุมธานี,Unknown,การทางพิเศษแห่งประเทศไทย,บางปะอิน-แจ้งวัฒนะ,Unknown,อื่นๆ,แจ่มใส,14.039521,100.580929,2,0,0,0,0,0,0,0.4,-1
2025,45713,7:20,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,13.7835565,100.3948273,1,0,0,0,0,0,0,0.2,7
2025,45713,9:00,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,13.78173171,100.4222462,2,0,0,1,1,1,0,2.65,7
2025,45713,10:53,สมุทรปราการ,Unknown,การทางพิเศษแห่งประเทศไทย,บางนา-ชลบุรี,Unknown,ชนท้าย,แจ่มใส,13.621308,100.736322,2,0,0,1,1,0,0,2.15,26
2025,45713,12:49,ปทุมธานี,Unknown,กรมทางหลวง,บางปะอิน - แขวงรามอินทรา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.06540428,100.6966428,2,0,0,0,0,0,0,0.4,2
2025,45713,16:10,สมุทรปราการ,Unknown,กรมทางหลวงชนบท,ทางออกจากถนนวงแหวนอุตสาหกรรมสู่ถนนปู่เจ้าสมิงพราย,ขับรถเร็วเกินอัตรากำหนด,Unknown,แจ่มใส,13.651424,100.541181,2,0,0,1,1,1,0,2.65,0
